Record Number,Sale Amount
221301,55
221302,243
221303,55
221304,55
221305,243
221306,243
221307,55
221308,243
221309,243
221310,107
221311,55
221312,243
221313,243
221314,243
221315,243
221316,154
221317,243
221318,55
221319,55
221320,240
221321,243
221322,243
221323,243
221324,55
221325,243
221326,55
221327,150
221328,55
221329,55
221330,55
221331,243
221332,58.8
221333,200
221334,243
221335,220
221336,243
221337,55
221338,243
221339,55
221340,243
221341,156.53
221342,243
221343,55
221344,55
221345,55
221346,243
221347,160.33
221348,243
221349,243
221350,243
221351,243
221352,55
221353,220
221354,243
221355,243
221356,55
221357,243
221358,55
221359,243
221360,243
221361,243
221362,243
221363,55
221364,243
221365,243
221366,243
221367,243
221368,55
221369,243
221370,243
221371,243
221372,243
221373,243
221374,55
221375,20
221376,243
221377,114
221378,200
221379,243
221380,55
221381,55
221382,55
221383,243
221384,243
221385,55
221386,243
221387,55
221388,243
221389,157.5
221390,220
221391,243
221392,55
221393,55
221394,220
221395,243
221396,230
221397,200
221398,243
221399,243
221400,150
221401,243
221402,243
221403,243
221404,55
221405,55
221406,55
221407,140
221408,55
221409,55
221410,200
221411,225
221412,55
221413,243
221414,243
221415,243
221416,243
221417,150
221418,243
221419,200
221420,55
221421,55
221422,243
221423,243
221424,55
221425,243
221426,200
221427,243
221428,243
221429,243
221430,243
221431,243
221432,243
221433,55
221434,55
221435,243
221436,55
221437,55
221438,243
221439,55
221440,243
221441,55
221442,55
221443,55
221444,243
221445,55
221446,55
221447,55
221448,243
221449,55
221450,55
221451,55
221452,243
221453,130
221454,55
221455,55
221456,243
221457,55
221458,243
221459,243
221460,243
221461,243
221462,64
221463,243
221464,243
221465,243
221466,243
221467,243
221468,55
221469,238
221470,200
221471,55
221472,243
221473,55
221474,55
221475,55
221476,210
221477,243
221478,89.1
221479,238
221480,243
221481,243
221482,150
221483,233
221484,55
221485,243
221486,243
221487,215.25
221488,243
221489,243
221490,243
221491,55
221492,40
221493,243
221494,55
221495,55
221496,243
221497,55
221498,243
221499,55
221500,200
221501,55
221502,110
221503,243
221504,55
221505,55
221506,243
221507,55
221508,243
221509,55
221510,40
221511,55
221512,243
221513,243
221514,55
221515,55
221516,243
221517,231
221518,243
221519,120
221520,243
221521,55
221522,120
221523,55
221524,243
221525,55
221526,55
221527,55
221528,200
221529,243
221530,243
221531,125
221532,243
221533,55
221534,55
221535,243
221536,55
221537,243
221538,100
221539,243
221540,55
221541,55
221542,150
221543,243
221544,243
221545,55
221546,55
221547,55
221548,55
221549,165
221550,165
221551,243
221552,138
221553,243
221554,243
221555,55
221556,243
221557,55
221558,200
221559,55
221560,243
221561,123.52
221562,243
221563,55
221564,55
221565,55
221566,120
221567,243
221568,243
221569,55
221570,55
221571,55
221572,55
221573,243
221574,55
221575,55
221576,243
221577,55
221578,243
221579,243
221580,55
221581,243
221582,243
221583,55
221584,243
221585,243
221586,243
221587,55
221588,243
221589,220
221590,55
221591,55
221592,243
221593,55
221594,243
221595,243
221596,243
221597,243
221598,55
221599,55
221600,200
221601,48
221602,190
221603,243
221604,55
221605,55
221606,243
221607,243
221608,55
221609,243
221610,55
221611,55
221612,55
221613,243
221614,243
221615,55
221616,55
221617,55
221618,80
221619,55
221620,200.43
221621,55
221622,55
221623,243
221624,55
221625,55
221626,243
221627,55
221628,55
221629,243
221630,55
221631,130
221632,55
221633,243
221634,243
221635,50
221636,243
221637,55
221638,243
221639,55
221640,243
221641,128.85
221642,20
221643,243
221644,216
221645,55
221646,243
221647,243
221648,243
221649,200
221650,243
221651,243
221652,55
221653,243
221654,243
221655,55
221656,55
221657,243
221658,240
221659,55
221660,55
221661,243
221662,243
221663,164.67
221664,243
221665,55
221666,243
221667,243
221668,55
221669,55
221670,55
221671,243
221672,230
221673,243
221674,55
221675,55
221676,243
221677,243
221678,243
221679,55
221680,139.5
221681,55
221682,243
221683,55
221684,55
221685,243
221686,55
221687,55
221688,243
221689,55
221690,243
221691,55
221692,243
221693,55
221694,243
221695,243
221696,55
221697,55
221698,55
221699,291.66
221700,243
221701,55
221702,55
221703,55
221704,243
221705,55
221706,200
221707,55
221708,243
221709,55
221710,55
221711,243
221712,220
221713,55
221714,55
221715,55
221716,243
221717,70
221718,55
221719,55
221720,243
221721,243
221722,55
221723,65
221724,55
221725,243
221726,243
221727,243
221728,55
221729,220
221730,55
221731,175
221732,243
221733,243
221734,243
221735,220
221736,55
221737,55
221738,55
221739,220
221740,55
221741,243
221742,243
221743,243
221744,225
221745,55
221746,55
221747,243
221748,230
221749,55
221750,55
221751,243
221752,243
221753,243
221754,200
221755,55
221756,237.5
221757,243
221758,55
221759,55
221760,55
221761,55
221762,55
221763,243
221764,220
221765,243
221766,144
221767,220
221768,55
221769,55
221770,243
221771,243
221772,55
221773,100
221774,55
221775,243
221776,55
221777,28
221778,243
221779,55
221780,55
221781,53.5
221782,55
221783,243
221784,220
221785,55
221786,55
221787,243
221788,243
221789,243
221790,243
221791,243
221792,55
221793,55
221794,243
221795,162.5
221796,243
221797,243
221798,243
221799,243
221800,55
221801,170
221802,243
221803,243
221804,55
221805,243
221806,55
221807,55
221808,55
221809,243
221810,55
221811,243
221812,243
221813,207.85
221814,156
221815,200
221816,200
221817,55
221818,55
221819,55
221820,40
221821,55
221822,243
221823,55
221824,100
221825,160
221826,55
221827,55
221828,243
221829,195
221830,55
221831,55
221832,243
221833,55
221834,55
221835,243
221836,243
221837,243
221838,55
221839,55
221840,243
221841,243
221842,243
221843,243
221844,55
221845,50
221846,243
221847,55
221848,55
221849,200
221850,200
221851,55
221852,243
221853,243
221854,55
221855,180
221856,243
221857,55
221858,243
221859,243
221860,55
221861,243
221862,220
221863,243
221864,243
221865,243
221866,243
221867,222
221868,55
221869,55
221870,55
221871,55
221872,55
221873,243
221874,243
221875,243
221876,55
221877,200
221878,243
221879,100
221880,55
221881,100
221882,120
221883,100
221884,55
221885,243
221886,200
221887,243
221888,243
221889,243
221890,243
221891,243
221892,243
221893,135
221894,243
221895,243
221896,243
221897,243
221898,45
221899,55
221900,243
221901,243
221902,100
221903,243
221904,243
221905,55
221906,220
221907,243
221908,181.65
221909,55
221910,55
221911,243
221912,55
221913,55
221914,55
221915,200
221916,243
221917,243
221918,243
221919,243
221920,55
221921,55
221922,125
221923,170
221924,75
221925,55
221926,55
221927,168.5
221928,170
221929,243
221930,243
221931,243
221932,55
221933,55
221934,200
221935,220
221936,243
221937,243
221938,130
221939,55
221940,5
221941,55
221942,243
221943,55
221944,55
221945,243
221946,146
221947,55
221948,243
221949,198
221950,55
221951,55
221952,157
221953,55
221954,220
221955,55
221956,55
221957,243
221958,55
221959,55
221960,55
221961,243
221962,55
221963,50
221964,55
221965,55
221966,55
221967,139
221968,243
221969,55
221970,243
221971,90
221972,243
221973,194
221974,55
221975,55
221976,243
221977,243
221978,55
221979,243
221980,243
221981,55
221982,36
221983,55
221984,55
221985,55
221986,243
221987,243
221988,243
221989,243
221990,210
221991,243
221992,243
221993,50
221994,243
221995,50
221996,243
221997,55
221998,55
221999,243
222000,160
222001,243
222002,55
222003,243
222004,55
222005,55
222006,55
222007,243
222008,55
222009,55
222010,200
222011,100
222012,55
222013,190
222014,32
222015,55
222016,55
222017,243
222018,243
222019,243
222020,55
222021,243
222022,243
222023,55
222024,55
222025,243
222026,55
222027,180
222028,55
222029,55
222030,220
222031,55
222032,55
222033,243
222034,243
222035,55
222036,55
222037,55
222038,55
222039,15
222040,170
222041,200
222042,243
222043,55
222044,55
222045,240
222046,243
222047,243
222048,243
222049,243
222050,55
222051,55
222052,55
222053,243
222054,200
222055,195
222056,210.6
222057,243
222058,50
222059,243
222060,55
222061,243
222062,110
222063,55
222064,55
222065,55
222066,243
222067,243
222068,243
222069,90
222070,243
222071,55
222072,243
222073,250
222074,243
222075,55
222076,55
222077,55
222078,220
222079,200
222080,55
222081,243
222082,220
222083,55
222084,55
222085,220
222086,243
222087,220
222088,157
222089,80
222090,131
222091,243
222092,243
222093,55
222094,55
222095,55
222096,243
222097,150
222098,243
222099,243
222100,243
222101,45
222102,120
222103,55
222104,243
222105,243
222106,100
222107,204.13
222108,55
222109,243
222110,45
222111,243
222112,243
222113,243
222114,243
222115,243
222116,55
222117,243
222118,55
222119,55
222120,243
222121,55
222122,55
222123,243
222124,243
222125,243
222126,243
222127,190
222128,243
222129,55
222130,243
222131,243
222132,90.25
222133,55
222134,240
222135,55
222136,55
222137,243
222138,243
222139,100
222140,55
222141,243
222142,100
222143,243
222144,35
222145,243
222146,308.33
222147,220
222148,55
222149,243
222150,55
222151,55
222152,143
222153,243
222154,55
222155,243
222156,100
222157,150
222158,243
222159,243
222160,166.67
222161,200
222162,152
222163,55
222164,130
222165,220
222166,55
222167,55
222168,243
222169,243
222170,243
222171,55
222172,55
222173,55
222174,55
222175,243
222176,55
222177,200
222178,55
222179,55
222180,55
222181,55
222182,243
222183,55
222184,55
222185,55
222186,243
222187,243
222188,100
222189,196
222190,55
222191,243
222192,55
222193,55
222194,55
222195,243
222196,243
222197,70
222198,234
222199,243
222200,55
222201,55
222202,45
222203,243
222204,55
222205,243
222206,243
222207,55
222208,55
222209,243
222210,243
222211,55
222212,243
222213,55
222214,243
222215,55
222216,240
222217,150
222218,55
222219,243
222220,243
222221,243
222222,200
222223,56.16
222224,55
222225,69
222226,238.33
222227,240
222228,200
222229,55
222230,55
222231,243
222232,243
222233,55
222234,243
222235,243
222236,55
222237,243
222238,243
222239,129
222240,243
222241,55
222242,55
222243,55
222244,55
222245,243
222246,55
222247,55
222248,55
222249,243
222250,160
222251,243
222252,55
222253,55
222254,55
222255,243
222256,55
222257,127
222258,243
222259,243
222260,243
222261,12.5
222262,55
222263,243
222264,55
222265,55
222266,200
222267,55
222268,55
222269,55
222270,55
222271,55
222272,200
222273,55
222274,241.66
222275,55
222276,55
222277,55
222278,243
222279,243
222280,47.65
222281,55
222282,80
222283,243
222284,55
222285,55
222286,55
222287,55
222288,55
222289,150
222290,243
222291,95
222292,55
222293,243
222294,50
222295,55
222296,243
222297,55
222298,243
222299,55
222300,55
222301,243
222302,55
222303,243
222304,55
222305,243
222306,160
222307,243
222308,243
222309,156.33
222310,243
222311,55
222312,243
222313,190
222314,95.95
222315,243
222316,200
222317,55
222318,55
222319,243
222320,55
222321,55
222322,243
222323,55
222324,55
222325,243
222326,243
222327,243
222328,243
222329,243
222330,55
222331,55
222332,55
222333,40
222334,55
222335,140
222336,243
222337,243
222338,243
222339,55
222340,243
222341,55
222342,55
222343,55
222344,243
222345,200
222346,243
222347,208.33
222348,243
222349,50
222350,136
222351,55
222352,243
222353,55
222354,243
222355,55
222356,143
222357,200
222358,220
222359,100
222360,55
222361,243
222362,243
222363,55
222364,243
222365,55
222366,200
222367,55
222368,55
222369,20
222370,243
222371,243
222372,55
222373,60
222374,243
222375,160
222376,243
222377,243
222378,55
222379,243
222380,243
222381,55
222382,128
222383,55
222384,55
222385,55
222386,243
222387,243
222388,124.5
222389,243
222390,243
222391,55
222392,243
222393,243
222394,243
222395,243
222396,55
222397,243
222398,243
222399,55
222400,243
222401,243
222402,200
222403,243
222404,243
222405,55
222406,55
222407,55
222408,100
222409,243
222410,55
222411,55
222412,239
222413,55
222414,243
222415,55
222416,55
222417,243
222418,243
222419,243
222420,243
222421,130
222422,55
222423,243
222424,243
222425,55
222426,55
222427,55
222428,243
222429,174
222430,55
222431,243
222432,150
222433,243
222434,55
222435,55
222436,20
222437,243
222438,55
222439,220
222440,55
222441,55
222442,55
222443,50
222444,55
222445,243
222446,194.5
222447,243
222448,55
222449,243
222450,177.5
222451,243
222452,160.8
222453,243
222454,243
222455,243
222456,55
222457,55
222458,55
222459,55
222460,55
222461,243
222462,55
222463,55
222464,33
222465,243
222466,243
222467,243
222468,243
222469,243
222470,55
222471,243
222472,243
222473,243
222474,55
222475,55
222476,243
222477,55
222478,243
222479,243
222480,243
222481,55
222482,243
222483,243
222484,243
222485,121.33
222486,55
222487,55
222488,243
222489,243
222490,203
222491,55
222492,243
222493,55
222494,55
222495,243
222496,140
222497,243
222498,160
222499,243
222500,243
222501,55
222502,243
222503,150
222504,55
222505,55
222506,243
222507,100
222508,133
222509,55
222510,55
222511,243
222512,55
222513,243
222514,55
222515,55
222516,243
222517,243
222518,243
222519,100
222520,140
222521,243
222522,120
222523,243
222524,55
222525,220
222526,243
222527,190
222528,141
222529,60
222530,243
222531,100
222532,120
222533,55
222534,243
222535,243
222536,55
222537,243
222538,243
222539,55
222540,55
222541,55
222542,243
222543,150
222544,55
222545,55
222546,100
222547,238.33
222548,55
222549,243
222550,243
222551,243
222552,55
222553,243
222554,243
222555,243
222556,55
222557,55
222558,177
222559,55
222560,55
222561,243
222562,55
222563,55
222564,243
222565,213
222566,243
222567,130
222568,243
222569,243
222570,55
222571,55
222572,243
222573,55
222574,15
222575,55
222576,55
222577,243
222578,243
222579,55
222580,137.5
222581,55
222582,243
222583,55
222584,243
222585,55
222586,55
222587,243
222588,55
222589,225
222590,55
222591,140.25
222592,55
222593,243
222594,203.9
222595,55
222596,55
222597,200
222598,243
222599,80
222600,243
222601,243
222602,55
222603,116.36
222604,55
222605,243
222606,55
222607,55
222608,243
222609,55
222610,243
222611,220
222612,243
222613,243
222614,50
222615,243
222616,230
222617,243
222618,243
222619,243
222620,55
222621,55
222622,25
222623,90
222624,130
222625,55
222626,160
222627,243
222628,55
222629,55
222630,70
222631,200
222632,243
222633,55
222634,189.58
222635,55
222636,55
222637,243
222638,243
222639,243
222640,243
222641,243
222642,243
222643,55
222644,140
222645,243
222646,243
222647,55
222648,243
222649,180
222650,243
222651,243
222652,243
222653,25
222654,55
222655,239
222656,55
222657,55
222658,175
222659,55
222660,55
222661,90
222662,150
222663,243
222664,125
222665,243
222666,55
222667,152
222668,55
222669,243
222670,55
222671,55
222672,55
222673,243
222674,243
222675,55
222676,55
222677,55
222678,220
222679,180
222680,86.33
222681,243
222682,243
222683,55
222684,243
222685,55
222686,55
222687,55
222688,55
222689,55
222690,243
222691,243
222692,177
222693,100
222694,25
222695,243
222696,243
222697,55
222698,243
222699,243
222700,55
222701,120
222702,55
222703,55
222704,243
222705,55
222706,55
222707,243
222708,30
222709,55
222710,243
222711,243
222712,243
222713,55
222714,243
222715,55
222716,243
222717,265
222718,243
222719,55
222720,55
222721,55
222722,50
222723,55
222724,55
222725,205
222726,243
222727,55
222728,200
222729,55
222730,50
222731,55
222732,25
222733,55
222734,160
222735,243
222736,223
222737,180
222738,243
222739,55
222740,55
222741,120
222742,55
222743,55
222744,55
222745,55
222746,55
222747,55
222748,243
222749,243
222750,243
222751,243
222752,55
222753,55
222754,220
222755,55
222756,55
222757,140
222758,55
222759,243
222760,55
222761,55
222762,243
222763,55
222764,55
222765,55
222766,55
222767,243
222768,55
222769,73
222770,243
